Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,21.770000,21.809999,21.440001,21.459999,20.898121,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.615715,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.235926,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.216450,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.265139,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.216450,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,20.070375,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,19.729542,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,19.934040,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,19.875610,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,20.128807,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,20.109327,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,19.700325,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.525034,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.281582,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,18.931009,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,18.658342,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,18.814148,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,18.668079,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.395409,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.375935,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.560961,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.578046,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,14.938358,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.318146,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.697936,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.785577,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.564634,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,16.823837,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.677116,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.549959,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,15.933741,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,16.119585,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.246742,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.787022,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.327298,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,16.051115,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.796801,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,16.002207,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.865269,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,16.139145,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.422804,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.667337,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.814056,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,16.148930,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,16.100021,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.689207,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.757676,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.708768,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,16.051115,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.425112,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,15.131673,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.446982,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.535014,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.564357,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.437201,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.388293,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.182886,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.799109,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,14.994734,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.268610,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.161016,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.249049,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,15.053422,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.591394,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.777237,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,16.129366,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.217396,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.276083,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.608648,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.491272,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.618431,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.628210,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,18.838785,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.200691,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.249599,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,19.230038,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.318069,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,19.005068,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.249599,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.278944,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,19.181131,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,19.024632,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.278944,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.308289,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.318069,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,18.985506,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,18.868128,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.401705,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.578457,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,19.030149,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,19.059610,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,18.784664,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,19.236359,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,19.197083,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.560404,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,19.825527,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,20.620907,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,20.787840,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,20.778017,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.601269,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,20.630726,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,21.043144,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,21.003866,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,21.160976,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,20.404881,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,20.198669,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.611088,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.512894,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,20.002281,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,19.737154,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.589863,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,19.334557,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,19.648779,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.727335,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,19.079248,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,19.236359,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.490078,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.568636,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,18.794485,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.765024,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,18.873037,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,18.902496,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,18.843584,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,18.804300,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,18.794485,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,19.079248,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,19.000692,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,19.108706,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.539177,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.784664,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.519539,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,19.089067,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,18.931959,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.715929,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,18.912317,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,19.059610,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,18.342785,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.529358,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,18.902496,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.499899,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,18.352608,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,18.126759,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,17.233187,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.997519,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.449217,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.969646,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,18.274050,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,18.352608,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,18.401705,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,18.873037,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,19.153990,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,19.153990,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,19.094843,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,19.272285,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,19.370865,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,19.282143,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,19.331436,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,20.021488,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,19.922909,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,19.893337,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,20.277796,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,19.370865,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,18.907543,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.730099,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.961178,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,18.109049,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.700527,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.523083,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.473793,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.532940,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.631519,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,18.345638,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.552654,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.996262,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,19.242714,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,19.124416,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,19.065271,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,19.124416,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,19.075129,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,18.838539,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.710382,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.463934,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.463934,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.552654,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.739958,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,18.404787,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.572371,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.680811,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.749815,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,18.197769,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.971037,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,18.306208,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,18.118906,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,18.316065,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,18.404787,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,18.237204,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,18.049900,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.941465,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.833025,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,18.178055,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,18.207626,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.513224,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.670952,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,18.877970,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,19.075129,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,19.183565,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.848396,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,22.022655,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.608618,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,22.180380,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,22.022655,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,21.933931,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,22.278959,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,22.204781,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,21.977291,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.611334,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,21.937729,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.759693,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,22.244343,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,22.402594,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,21.957510,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.591551,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,21.275047,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.760725,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,21.284939,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.731054,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,20.899199,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,20.869528,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,21.037670,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,20.899199,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,20.849745,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,21.077230,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,20.958542,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,21.156357,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,21.660786,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,22.293797,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,22.204781,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,22.442160,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,22.254232,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,22.392702,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,22.165218,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,21.977291,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,21.522316,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,21.354174,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,21.047560,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,21.462973,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,21.067341,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,20.681601,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,20.216736,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,20.394770,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,20.691490,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,20.523350,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,20.384878,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,20.394770,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,20.740944,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,20.632149,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,21.077230,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,21.067341,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,21.097013,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,21.255266,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,20.849745,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,21.255266,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,21.235485,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,21.443190,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,21.156357,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,21.225592,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,21.364065,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,21.759693,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,22.531178,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,26.269888,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,25.874254,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,25.478624,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,26.012726,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,25.350044,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,25.310482,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,24.766491,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,25.217871,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,24.672245,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,24.106775,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,24.513515,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,24.205982,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,24.305187,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,24.116697,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,24.176222,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,23.938128,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,24.007572,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,23.799242,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,23.491707,46800
2019-11-25,23.860001,24.340000,23.709999,24.040001,23.848845,57100
2019-11-26,24.020000,24.209999,23.860001,24.049999,23.858763,81700
2019-11-27,24.049999,24.250000,23.730000,23.750000,23.561150,94700
2019-11-29,23.680000,24.260000,23.680000,24.049999,23.858763,51700
2019-12-02,24.080000,24.420000,23.889999,24.350000,24.156380,78600
2019-12-03,24.650000,25.690001,24.530001,25.400000,25.198029,218900
2019-12-04,25.680000,26.889999,25.530001,26.490000,26.279362,220600
2019-12-05,26.639999,26.660000,25.889999,26.330000,26.120636,135400
2019-12-06,26.500000,26.709999,25.940001,26.059999,25.852781,227900
2019-12-09,26.150000,27.139999,26.150000,27.000000,26.785307,152800
2019-12-10,27.049999,27.530001,26.540001,27.080000,26.864670,117000
2019-12-11,27.200001,27.650000,26.980000,27.480000,27.261492,96200
2019-12-12,27.410000,27.799999,27.340000,27.620001,27.400377,81600
2019-12-13,28.070000,28.280001,27.709999,28.260000,28.035288,99400
2019-12-16,28.389999,28.500000,27.500000,27.719999,27.499580,139700
2019-12-17,27.650000,27.670000,26.910000,27.330000,27.112684,251300
2019-12-18,27.520000,27.520000,26.850000,27.200001,26.983717,84500
2019-12-19,27.230000,27.230000,26.549999,26.740000,26.527374,82600
2019-12-20,26.670000,26.790001,26.209999,26.360001,26.150398,172600
2019-12-23,26.309999,26.389999,25.900000,26.219999,26.011509,78200
2019-12-24,26.230000,26.299999,26.070000,26.290001,26.080956,34800
2019-12-26,26.309999,26.309999,25.660000,25.780001,25.575008,44100
2019-12-27,25.790001,25.850000,25.570000,25.680000,25.475805,62500
2019-12-30,25.700001,25.850000,25.270000,25.730000,25.525406,68300
